Nom,Code postal,Département,Slug,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie
Carrières-sous-Poissy,78955,78 - Yvelines,carrieres-sous-poissy_78123,3.7,4.1,3.0,7.4,6.5,5.4,7.7,4.3,6.7
Carrières-sur-Seine,78420,78 - Yvelines,carrieres-sur-seine_78124,8.7,4.8,4.8,6.8,8.4,6.8,5.8,4.5,7.6
Cernay-la-Ville,78720,78 - Yvelines,cernay-la-ville_78128,7.4,5.7,6.8,6.6,2.7,6.2,6.8,8.5,6.8
Chambourcy,78240,78 - Yvelines,chambourcy_78133,6.5,4.1,5.1,1.7,2.3,2.3,7.0,6.1,7.2
Chanteloup-les-Vignes,78570,78 - Yvelines,chanteloup-les-vignes_78138,2.6,5.5,5.1,7.3,5.1,4.0,7.6,8.7,4.8
Chapet,78130,78 - Yvelines,chapet_78140,1.8,7.1,4.1,6.0,6.4,2.7,6.7,6.1,7.3
Chatou,78400,78 - Yvelines,chatou_78146,7.8,6.8,6.1,4.1,5.2,8.2,5.8,8.5,8.1
Chaufour-lès-Bonnières,78270,78 - Yvelines,chaufour-les-bonnieres_78147,4.0,5.3,3.7,8.0,5.9,5.7,6.6,9.4,9.2
Chavenay,78450,78 - Yvelines,chavenay_78152,5.3,8.4,7.7,7.1,9.7,3.2,4.4,8.2,4.6
Chevreuse,78460,78 - Yvelines,chevreuse_78160,6.6,3.9,4.6,7.1,7.0,4.5,6.9,5.0,7.0
Choisel,78460,78 - Yvelines,choisel_78162,5.9,6.3,5.4,2.6,5.0,6.6,5.1,8.8,7.2
Châteaufort,78117,78 - Yvelines,chateaufort_78143,6.0,6.6,2.1,2.8,6.0,7.1,7.3,8.3,4.8
Civry-la-Forêt,78910,78 - Yvelines,civry-la-foret_78163,1.1,3.3,5.1,3.7,2.1,8.2,6.8,5.4,4.5
Clairefontaine-en-Yvelines,78120,78 - Yvelines,clairefontaine-en-yvelines_78164,5.9,6.0,7.8,5.0,4.4,8.5,6.7,5.9,6.4
Coignières,78310,78 - Yvelines,coignieres_78168,6.1,4.8,5.1,4.9,2.7,8.1,2.3,7.7,5.7
Condé-sur-Vesgre,78113,78 - Yvelines,conde-sur-vesgre_78171,6.9,1.9,7.4,4.9,5.9,3.1,3.9,6.1,7.5
Conflans-Sainte-Honorine,78700,78 - Yvelines,conflans-sainte-honorine_78172,3.7,4.1,8.9,4.3,5.8,5.4,8.3,8.6,8.8
Courgent,78790,78 - Yvelines,courgent_78185,6.6,5.5,7.4,7.1,5.0,8.0,6.2,2.5,4.2
Cravent,78270,78 - Yvelines,cravent_78188,6.3,7.5,6.6,8.5,3.5,5.9,7.7,6.2,4.4
Crespières,78121,78 - Yvelines,crespieres_78189,3.2,2.7,5.0,6.8,5.3,9.5,2.6,5.5,3.4
Croissy-sur-Seine,78290,78 - Yvelines,croissy-sur-seine_78190,2.5,9.4,8.3,5.6,7.4,3.6,3.4,1.7,7.0
Dammartin-en-Serve,78111,78 - Yvelines,dammartin-en-serve_78192,8.0,4.4,2.5,7.3,6.9,6.8,4.0,5.1,8.9
Dampierre-en-Yvelines,78720,78 - Yvelines,dampierre-en-yvelines_78193,4.0,8.5,5.8,6.3,6.8,8.9,5.9,3.0,1.7
Dannemarie,78550,78 - Yvelines,dannemarie_78194,7.5,4.0,6.9,2.6,3.5,6.2,7.7,4.6,8.0
Davron,78810,78 - Yvelines,davron_78196,3.2,2.5,6.3,5.0,4.5,5.9,4.4,3.9,7.7
Drocourt,78440,78 - Yvelines,drocourt_78202,6.9,6.4,9.0,4.2,7.4,7.8,6.1,8.4,4.2
Ecquevilly,78920,78 - Yvelines,ecquevilly_78206,5.6,7.5,3.2,5.7,4.3,7.2,3.3,8.4,8.5
Favrieux,78200,78 - Yvelines,favrieux_78231,2.7,4.2,4.0,6.9,7.9,5.4,9.4,5.4,5.9
Feucherolles,78810,78 - Yvelines,feucherolles_78233,5.1,8.6,4.7,7.8,6.0,3.8,5.6,4.0,7.2
Flacourt,78200,78 - Yvelines,flacourt_78234,8.0,7.9,7.8,4.2,5.7,3.1,9.0,4.4,7.8
Flexanville,78910,78 - Yvelines,flexanville_78236,2.2,5.3,2.3,8.5,4.7,6.9,6.1,2.8,4.3
Flins-Neuve-Église,78790,78 - Yvelines,flins-neuve-eglise_78237,5.4,1.8,6.4,2.0,7.1,6.3,8.0,1.7,9.0
Flins-sur-Seine,78410,78 - Yvelines,flins-sur-seine_78238,1.5,6.7,2.1,4.5,2.2,3.7,6.3,6.6,4.4
Follainville-Dennemont,78520,78 - Yvelines,follainville-dennemont_78239,8.0,2.6,2.5,2.4,5.3,2.0,5.4,6.8,4.8
Fontenay-Mauvoisin,78200,78 - Yvelines,fontenay-mauvoisin_78245,2.2,7.1,6.3,4.9,4.0,6.7,9.0,4.4,3.5
Fontenay-Saint-Père,78440,78 - Yvelines,fontenay-saint-pere_78246,3.1,5.6,6.9,2.8,5.8,5.6,5.3,6.0,4.8
Fontenay-le-Fleury,78330,78 - Yvelines,fontenay-le-fleury_78242,2.9,2.9,3.8,7.5,3.2,5.7,5.7,9.6,7.9
Freneuse,78840,78 - Yvelines,freneuse_78255,6.6,4.7,5.2,5.9,3.3,5.1,7.7,2.1,3.4
Gaillon-sur-Montcient,78250,78 - Yvelines,gaillon-sur-montcient_78261,8.6,6.8,6.7,6.5,2.9,6.7,3.8,6.5,4.2
Galluis,78490,78 - Yvelines,galluis_78262,9.0,2.5,3.4,7.5,5.0,5.7,7.0,5.4,3.9
Gambais,78950,78 - Yvelines,gambais_78263,4.2,3.0,7.4,7.6,3.6,4.6,8.4,5.9,7.9
Gambaiseuil,78490,78 - Yvelines,gambaiseuil_78264,4.3,6.4,7.0,8.9,2.6,9.6,8.7,5.9,6.8
Garancières,78890,78 - Yvelines,garancieres_78265,4.5,7.0,3.2,5.8,6.0,7.8,4.7,3.0,8.9
Gargenville,78440,78 - Yvelines,gargenville_78267,6.6,5.1,5.9,8.3,5.1,5.1,5.8,6.1,6.0
Gazeran,78125,78 - Yvelines,gazeran_78269,8.8,7.3,4.4,3.4,3.8,7.5,5.3,4.6,7.6
Gommecourt,78270,78 - Yvelines,gommecourt_78276,8.2,1.7,3.1,6.8,4.4,4.9,4.6,7.5,7.7
Goupillières,78770,78 - Yvelines,goupillieres_78278,5.2,6.5,4.9,3.7,6.4,3.2,6.4,8.0,3.6
Goussonville,78930,78 - Yvelines,goussonville_78281,5.6,7.3,7.7,7.3,8.2,4.9,5.9,2.6,4.5
Grandchamp,78113,78 - Yvelines,grandchamp_78283,7.0,4.2,8.6,7.1,9.7,4.8,7.8,7.2,5.0
Gressey,78550,78 - Yvelines,gressey_78285,4.1,5.6,3.1,6.3,6.6,6.6,5.7,4.6,5.6
Grosrouvre,78490,78 - Yvelines,grosrouvre_78289,3.0,7.0,4.7,7.5,5.2,5.1,3.3,9.0,8.1
Guernes,78520,78 - Yvelines,guernes_78290,7.3,7.8,6.1,4.7,5.3,5.0,5.4,4.1,7.3
Guerville,78930,78 - Yvelines,guerville_78291,4.2,3.7,5.0,9.3,4.2,8.8,1.8,2.5,9.0
Guitrancourt,78440,78 - Yvelines,guitrancourt_78296,6.9,9.0,7.9,6.8,4.1,8.8,6.8,4.2,4.0
Guyancourt,78280,78 - Yvelines,guyancourt_78297,2.5,7.9,2.5,8.8,7.4,7.9,6.4,2.7,5.7
Hardricourt,78250,78 - Yvelines,hardricourt_78299,3.5,5.7,1.5,2.7,2.3,7.3,7.1,9.0,5.9
Hargeville,78790,78 - Yvelines,hargeville_78300,4.8,3.8,4.9,4.1,2.5,7.0,4.7,8.9,7.5
Herbeville,78580,78 - Yvelines,herbeville_78305,2.9,6.7,7.5,8.2,6.7,7.2,4.9,3.5,8.0
Hermeray,78125,78 - Yvelines,hermeray_78307,5.3,8.8,8.9,2.0,6.4,4.1,3.1,4.4,3.5
Houdan,78550,78 - Yvelines,houdan_78310,3.9,3.9,9.8,8.9,7.0,6.7,4.7,8.1,6.1
Houilles,78800,78 - Yvelines,houilles_78311,5.6,6.7,8.3,5.2,3.6,1.6,3.0,6.9,3.9
Issou,78440,78 - Yvelines,issou_78314,6.6,7.2,6.8,2.9,4.0,9.1,8.7,8.8,7.6
Jambville,78440,78 - Yvelines,jambville_78317,8.3,2.7,3.8,6.2,4.1,5.3,4.8,8.4,4.9
Jouars-Pontchartrain,78760,78 - Yvelines,jouars-pontchartrain_78321,4.3,9.1,3.3,5.5,7.8,3.2,5.6,2.9,7.2
Jouy-Mauvoisin,78200,78 - Yvelines,jouy-mauvoisin_78324,7.6,4.0,4.8,7.4,4.5,3.3,7.2,5.8,4.7
Jouy-en-Josas,78350,78 - Yvelines,jouy-en-josas_78322,6.9,6.4,5.9,7.2,5.4,6.0,5.6,5.4,5.1
Jumeauville,78580,78 - Yvelines,jumeauville_78325,7.1,5.4,2.9,2.3,3.3,2.7,8.8,6.6,4.9
Juziers,78820,78 - Yvelines,juziers_78327,8.8,7.5,3.3,2.6,4.8,4.9,6.1,7.5,6.0
L'Étang-la-Ville,78620,78 - Yvelines,l-etang-la-ville_78224,9.7,7.2,6.5,5.4,8.2,6.3,4.0,5.6,6.7
La Boissière-École,78125,78 - Yvelines,la-boissiere-ecole_78077,4.4,4.2,5.9,6.1,6.7,7.9,5.5,5.3,6.6
La Celle-Saint-Cloud,78170,78 - Yvelines,la-celle-saint-cloud_78126,3.9,2.9,4.9,4.8,5.0,5.0,6.1,6.0,4.4
La Celle-les-Bordes,78720,78 - Yvelines,la-celle-les-bordes_78125,3.0,2.3,2.7,4.4,3.8,5.1,3.0,4.1,2.8
La Falaise,78410,78 - Yvelines,la-falaise_78230,3.0,6.6,7.1,3.2,4.3,5.8,8.5,4.9,3.1
La Hauteville,78113,78 - Yvelines,la-hauteville_78302,7.8,2.6,5.1,8.6,2.7,5.0,4.9,9.5,6.8
La Queue-les-Yvelines,78940,78 - Yvelines,la-queue-les-yvelines_78513,7.5,7.1,7.8,5.0,7.4,3.6,2.1,9.3,8.4
La Verrière,78320,78 - Yvelines,la-verriere_78644,8.6,6.7,9.5,6.1,9.5,7.1,7.9,5.7,7.7
La Villeneuve-en-Chevrie,78270,78 - Yvelines,la-villeneuve-en-chevrie_78668,3.5,7.7,7.0,8.4,7.9,6.0,7.3,5.6,4.5
Lainville-en-Vexin,78440,78 - Yvelines,lainville-en-vexin_78329,5.2,3.6,5.7,7.1,2.6,7.6,4.3,6.9,5.7
Le Chesnay-Rocquencourt,78150,78 - Yvelines,le-chesnay-rocquencourt_78158,6.5,1.9,5.0,6.3,7.2,6.1,7.2,1.8,4.8
Le Mesnil-Saint-Denis,78320,78 - Yvelines,le-mesnil-saint-denis_78397,8.7,5.9,4.4,5.9,5.0,6.9,7.6,6.0,6.2
Le Mesnil-le-Roi,78600,78 - Yvelines,le-mesnil-le-roi_78396,4.3,4.9,6.5,3.1,5.2,7.4,9.0,7.8,7.9
Le Pecq,78230,78 - Yvelines,le-pecq_78481,2.1,7.5,6.6,4.3,5.7,6.4,4.2,8.3,7.0
Le Perray-en-Yvelines,78610,78 - Yvelines,le-perray-en-yvelines_78486,5.4,7.7,5.1,5.9,2.9,7.8,1.7,7.8,4.2
Le Port-Marly,78560,78 - Yvelines,le-port-marly_78502,5.3,1.7,3.3,7.3,4.1,5.9,4.6,7.5,8.1
Le Tartre-Gaudran,78113,78 - Yvelines,le-tartre-gaudran_78606,8.2,3.7,7.4,8.9,3.4,4.4,5.2,5.5,3.8
Le Tertre-Saint-Denis,78980,78 - Yvelines,le-tertre-saint-denis_78608,5.3,5.0,3.3,7.3,3.2,5.1,4.6,5.9,4.0
Le Tremblay-sur-Mauldre,78490,78 - Yvelines,le-tremblay-sur-mauldre_78623,5.4,6.6,5.9,3.2,2.9,5.0,8.1,4.2,3.0
Le Vésinet,78110,78 - Yvelines,le-vesinet_78650,6.2,6.5,7.2,6.0,2.1,4.5,2.1,5.1,5.3
Les Alluets-le-Roi,78580,78 - Yvelines,les-alluets-le-roi_78010,6.2,5.2,7.5,8.4,6.9,5.9,5.9,6.2,5.2
Les Bréviaires,78610,78 - Yvelines,les-breviaires_78108,6.5,4.9,7.9,5.2,5.2,5.3,2.6,3.0,2.9
Les Clayes-sous-Bois,78340,78 - Yvelines,les-clayes-sous-bois_78165,6.3,2.3,7.2,5.9,6.2,6.2,6.5,7.2,5.7
Les Essarts-le-Roi,78690,78 - Yvelines,les-essarts-le-roi_78220,7.0,2.0,7.8,2.5,5.9,6.0,6.0,5.6,4.2
Les Loges-en-Josas,78350,78 - Yvelines,les-loges-en-josas_78343,6.8,5.4,2.2,7.0,7.4,3.9,6.0,4.8,6.4
Les Mesnuls,78490,78 - Yvelines,les-mesnuls_78398,7.2,4.6,6.7,2.0,3.9,3.1,5.9,6.8,5.8
Les Mureaux,78130,78 - Yvelines,les-mureaux_78440,8.4,3.7,6.8,5.4,4.8,9.9,4.1,6.6,2.7
Limay,78520,78 - Yvelines,limay_78335,5.6,4.9,2.0,6.6,5.0,4.1,2.9,4.6,6.4
Limetz-Villez,78270,78 - Yvelines,limetz-villez_78337,8.1,3.3,5.9,5.3,5.5,4.8,3.9,6.4,2.0
Lommoye,78270,78 - Yvelines,lommoye_78344,5.2,2.6,6.5,6.8,7.1,4.1,2.5,1.3,2.4
Longnes,78980,78 - Yvelines,longnes_78346,9.2,8.1,7.0,1.8,5.3,5.8,3.6,5.9,8.1
Longvilliers,78730,78 - Yvelines,longvilliers_78349,8.8,8.9,3.9,4.2,6.6,6.7,6.5,3.3,4.1
Louveciennes,78430,78 - Yvelines,louveciennes_78350,6.9,5.4,7.4,7.7,2.8,3.3,3.8,5.6,3.6
Lévis-Saint-Nom,78320,78 - Yvelines,levis-saint-nom_78334,2.6,6.5,6.0,7.9,2.3,8.9,3.2,6.9,9.2
Magnanville,78200,78 - Yvelines,magnanville_78354,4.6,8.5,4.0,5.6,6.4,8.1,2.2,3.7,2.1
Magny-les-Hameaux,78114,78 - Yvelines,magny-les-hameaux_78356,5.4,3.5,3.7,7.1,4.8,1.8,2.8,5.4,7.9
Maisons-Laffitte,78600,78 - Yvelines,maisons-laffitte_78358,7.3,6.4,8.5,6.7,4.1,7.4,6.1,4.7,4.0
Mantes-la-Jolie,78200,78 - Yvelines,mantes-la-jolie_78361,8.9,4.0,1.5,7.4,4.7,4.6,4.1,5.9,7.2
Mantes-la-Ville,78711,78 - Yvelines,mantes-la-ville_78362,8.2,6.3,8.1,3.8,1.4,9.4,4.9,7.4,2.5
Marcq,78770,78 - Yvelines,marcq_78364,5.9,3.5,5.6,6.0,7.3,5.1,3.8,4.6,9.0
Mareil-Marly,78750,78 - Yvelines,mareil-marly_78367,6.4,2.3,4.6,5.8,7.7,8.8,7.3,3.8,3.6
Mareil-le-Guyon,78490,78 - Yvelines,mareil-le-guyon_78366,6.4,5.4,4.0,3.0,6.6,4.1,6.4,6.0,8.0
Mareil-sur-Mauldre,78124,78 - Yvelines,mareil-sur-mauldre_78368,9.2,2.6,3.6,8.7,7.4,3.3,8.9,2.5,2.4
Marly-le-Roi,78160,78 - Yvelines,marly-le-roi_78372,4.5,8.1,5.2,6.3,1.8,9.2,4.9,7.2,5.0
Maule,78580,78 - Yvelines,maule_78380,5.8,4.2,2.3,3.8,7.2,3.4,7.4,7.7,2.0
Maulette,78550,78 - Yvelines,maulette_78381,4.4,7.2,4.5,8.6,4.7,1.7,7.0,3.7,5.8
Maurecourt,78780,78 - Yvelines,maurecourt_78382,7.8,8.7,1.6,6.1,5.2,3.3,4.3,3.5,3.5
Maurepas,78310,78 - Yvelines,maurepas_78383,3.8,9.1,5.2,4.7,7.4,3.1,9.7,3.6,7.1
Meulan-en-Yvelines,78250,78 - Yvelines,meulan-en-yvelines_78401,8.6,6.1,1.8,4.1,7.2,1.9,1.7,7.8,6.4
Millemont,78940,78 - Yvelines,millemont_78404,2.2,4.0,4.8,6.2,3.2,6.8,6.4,4.8,4.5
Milon-la-Chapelle,78470,78 - Yvelines,milon-la-chapelle_78406,4.2,6.9,3.6,4.5,4.7,6.2,5.7,7.3,4.8
Mittainville,78125,78 - Yvelines,mittainville_78407,9.4,5.7,4.3,2.5,4.6,6.2,8.2,5.2,5.4
Moisson,78840,78 - Yvelines,moisson_78410,4.6,8.8,7.0,6.8,4.2,7.5,3.5,7.4,4.8
Mondreville,78980,78 - Yvelines,mondreville_78413,4.5,3.7,6.4,6.2,6.2,2.9,3.6,6.2,7.8
Montainville,78124,78 - Yvelines,montainville_78415,5.5,2.8,3.3,6.2,9.8,2.9,3.0,4.2,7.8
Montalet-le-Bois,78440,78 - Yvelines,montalet-le-bois_78416,6.9,6.7,7.0,3.4,8.1,4.6,6.1,5.3,6.7
Montchauvet,78790,78 - Yvelines,montchauvet_78417,2.8,9.4,4.2,8.1,6.8,5.0,2.4,5.3,2.3
Montesson,78360,78 - Yvelines,montesson_78418,4.3,7.5,2.2,3.4,8.4,3.3,3.9,2.6,7.0
Montfort-l'Amaury,78490,78 - Yvelines,montfort-l-amaury_78420,4.7,4.6,4.9,5.9,8.6,3.8,7.0,3.5,7.0
Montigny-le-Bretonneux,78180,78 - Yvelines,montigny-le-bretonneux_78423,1.9,4.0,6.3,5.0,9.6,5.6,4.6,7.3,5.6
Morainvilliers,78630,78 - Yvelines,morainvilliers_78431,4.1,4.7,6.9,6.3,2.6,5.6,3.9,4.9,5.0
Mousseaux-sur-Seine,78270,78 - Yvelines,mousseaux-sur-seine_78437,2.1,7.5,7.7,7.9,3.1,4.1,3.5,3.7,5.1
Mulcent,78790,78 - Yvelines,mulcent_78439,5.1,8.3,2.9,7.5,6.5,8.5,6.2,4.4,1.8
Médan,78670,78 - Yvelines,medan_78384,3.3,3.4,3.7,4.5,6.6,7.2,5.4,2.7,7.7
Ménerville,78200,78 - Yvelines,menerville_78385,6.6,2.6,5.6,6.2,7.8,8.9,5.9,8.3,1.8
Méricourt,78270,78 - Yvelines,mericourt_78391,6.0,8.8,8.0,6.1,9.8,2.1,2.7,4.7,6.9
Méré,78490,78 - Yvelines,mere_78389,5.0,6.9,3.4,3.3,6.3,7.3,3.8,5.6,7.9
Mézières-sur-Seine,78970,78 - Yvelines,mezieres-sur-seine_78402,2.6,4.0,8.9,9.2,7.4,5.3,5.1,8.9,4.7
Mézy-sur-Seine,78250,78 - Yvelines,mezy-sur-seine_78403,4.2,5.5,6.8,6.8,4.9,5.8,5.8,2.2,9.1
Neauphle-le-Château,78640,78 - Yvelines,neauphle-le-chateau_78442,4.3,7.9,6.9,5.5,7.1,5.3,5.8,3.9,4.5
Neauphle-le-Vieux,78640,78 - Yvelines,neauphle-le-vieux_78443,5.8,5.8,5.3,2.5,7.9,4.9,4.5,6.8,6.7
Neauphlette,78980,78 - Yvelines,neauphlette_78444,7.3,6.5,5.0,5.1,4.4,5.2,4.2,5.3,6.3
Noisy-le-Roi,78590,78 - Yvelines,noisy-le-roi_78455,4.1,8.3,8.9,3.1,5.0,5.7,5.6,4.5,7.4
Notre-Dame-de-la-Mer,78270,78 - Yvelines,notre-dame-de-la-mer_78320,8.2,6.4,3.9,8.2,4.8,8.9,4.2,5.4,7.5
Nézel,78410,78 - Yvelines,nezel_78451,3.5,6.6,8.0,4.2,3.8,8.3,5.0,3.5,5.3
Oinville-sur-Montcient,78250,78 - Yvelines,oinville-sur-montcient_78460,3.4,6.2,6.6,2.5,3.5,3.3,7.2,5.0,7.1
Orcemont,78125,78 - Yvelines,orcemont_78464,7.1,1.5,8.5,3.1,6.8,7.7,2.0,8.3,4.9
Orgerus,78910,78 - Yvelines,orgerus_78465,6.6,7.1,2.5,7.7,8.0,5.6,1.7,4.3,6.8
Orgeval,78630,78 - Yvelines,orgeval_78466,8.3,5.1,2.9,7.2,7.0,8.5,7.4,4.9,3.4
Orphin,78125,78 - Yvelines,orphin_78470,2.4,7.0,5.2,7.6,6.8,4.4,9.0,7.5,6.7
Orsonville,78660,78 - Yvelines,orsonville_78472,6.5,9.0,6.5,4.7,4.8,7.3,7.1,7.4,2.8
Orvilliers,78910,78 - Yvelines,orvilliers_78474,2.2,4.3,3.6,8.0,3.7,4.8,7.6,5.3,3.3
Osmoy,78910,78 - Yvelines,osmoy_78475,1.6,6.3,7.2,7.5,8.5,7.4,8.4,3.6,9.1
Paray-Douaville,78660,78 - Yvelines,paray-douaville_78478,6.9,7.0,6.2,3.8,3.6,4.8,6.5,6.8,8.4
Perdreauville,78200,78 - Yvelines,perdreauville_78484,6.1,8.5,4.3,5.5,9.4,2.8,4.0,8.6,6.5
Plaisir,78370,78 - Yvelines,plaisir_78490,7.8,4.5,2.8,4.8,8.7,9.0,4.5,8.3,7.2
Poigny-la-Forêt,78125,78 - Yvelines,poigny-la-foret_78497,5.9,4.8,5.5,1.8,4.6,5.5,2.8,4.7,4.0
Poissy,78300,78 - Yvelines,poissy_78498,4.0,8.5,8.6,5.5,4.9,7.3,5.4,4.8,6.3
Ponthévrard,78730,78 - Yvelines,ponthevrard_78499,1.8,4.9,6.3,3.0,4.5,6.6,7.6,5.9,4.9
Porcheville,78440,78 - Yvelines,porcheville_78501,3.7,5.5,6.4,5.4,1.9,5.1,3.1,1.4,3.7
Prunay-en-Yvelines,78660,78 - Yvelines,prunay-en-yvelines_78506,6.6,3.3,6.1,5.0,5.7,4.6,7.8,8.4,5.2
Prunay-le-Temple,78910,78 - Yvelines,prunay-le-temple_78505,6.1,2.9,5.7,5.1,3.5,8.7,5.5,6.1,5.0
Raizeux,78125,78 - Yvelines,raizeux_78516,6.8,4.8,6.7,3.6,8.1,5.8,7.2,6.1,4.4
Rambouillet,78120,78 - Yvelines,rambouillet_78517,8.1,5.6,5.9,6.4,6.9,8.1,5.8,3.9,6.0
Rennemoulin,78590,78 - Yvelines,rennemoulin_78518,8.1,8.8,6.4,2.4,8.9,7.6,4.6,5.4,6.1
Richebourg,78550,78 - Yvelines,richebourg_78520,8.8,7.3,2.0,6.1,4.0,8.2,7.4,4.6,5.9
Rochefort-en-Yvelines,78730,78 - Yvelines,rochefort-en-yvelines_78522,8.1,7.1,6.3,5.0,5.1,8.5,4.9,8.3,2.5
Rolleboise,78270,78 - Yvelines,rolleboise_78528,6.9,2.4,7.3,7.4,3.6,8.5,7.6,4.9,8.0
Rosay,78790,78 - Yvelines,rosay_78530,1.5,8.4,3.6,3.4,1.4,5.3,2.5,7.5,5.8
Rosny-sur-Seine,78710,78 - Yvelines,rosny-sur-seine_78531,2.4,6.1,4.2,8.4,3.5,5.2,5.5,6.1,4.6
Sailly,78440,78 - Yvelines,sailly_78536,8.5,7.1,7.4,8.0,2.0,6.8,7.6,4.7,6.6
Saint-Arnoult-en-Yvelines,78730,78 - Yvelines,saint-arnoult-en-yvelines_78537,7.3,3.6,6.2,8.4,5.1,2.8,2.8,5.2,9.1
Saint-Cyr-l'École,78210,78 - Yvelines,saint-cyr-l-ecole_78545,6.7,6.5,6.1,8.0,6.0,9.5,6.4,8.7,9.0
Saint-Forget,78720,78 - Yvelines,saint-forget_78548,6.8,6.1,4.8,5.3,5.9,6.8,4.6,4.5,2.9
Saint-Germain-de-la-Grange,78640,78 - Yvelines,saint-germain-de-la-grange_78550,7.9,6.1,1.9,5.0,3.9,6.0,1.0,5.4,3.1
Saint-Germain-en-Laye,78100,78 - Yvelines,saint-germain-en-laye_78551,4.7,7.3,7.1,6.3,3.1,5.3,3.2,5.0,1.9
Saint-Hilarion,78125,78 - Yvelines,saint-hilarion_78557,2.9,1.4,2.8,3.5,3.3,1.9,5.0,7.9,8.8
Saint-Illiers-la-Ville,78980,78 - Yvelines,saint-illiers-la-ville_78558,7.3,3.5,8.0,6.5,6.6,4.2,3.3,4.1,2.3
Saint-Illiers-le-Bois,78980,78 - Yvelines,saint-illiers-le-bois_78559,6.7,5.1,6.0,9.0,2.9,1.7,6.8,4.9,5.6
Saint-Lambert,78470,78 - Yvelines,saint-lambert_78561,6.8,9.5,7.7,4.8,3.9,5.1,3.5,7.8,8.8
Saint-Léger-en-Yvelines,78610,78 - Yvelines,saint-leger-en-yvelines_78562,9.5,5.6,4.2,6.4,4.9,2.5,6.0,3.5,5.4
Saint-Martin-de-Bréthencourt,78660,78 - Yvelines,saint-martin-de-brethencourt_78564,5.4,8.8,7.9,3.9,6.9,7.8,3.5,5.9,4.0
Saint-Martin-des-Champs,78790,78 - Yvelines,saint-martin-des-champs_78565,5.5,6.8,7.9,9.4,8.3,8.3,5.7,3.4,2.2
Saint-Martin-la-Garenne,78520,78 - Yvelines,saint-martin-la-garenne_78567,8.0,7.6,7.2,8.3,5.7,6.2,8.2,6.9,8.4
Saint-Nom-la-Bretèche,78860,78 - Yvelines,saint-nom-la-breteche_78571,3.4,7.4,4.1,7.6,5.4,8.4,3.4,3.9,7.3
Saint-Rémy-l'Honoré,78690,78 - Yvelines,saint-remy-l-honore_78576,3.4,5.3,7.1,5.4,7.4,8.7,6.5,2.8,4.6
Saint-Rémy-lès-Chevreuse,78470,78 - Yvelines,saint-remy-les-chevreuse_78575,4.5,7.1,4.0,1.7,8.5,4.4,6.1,6.7,4.5
Sainte-Mesme,78730,78 - Yvelines,sainte-mesme_78569,4.4,7.5,4.0,4.0,7.1,7.1,4.3,6.5,6.6
Sartrouville,78500,78 - Yvelines,sartrouville_78586,1.9,2.6,7.1,2.8,9.2,4.5,9.6,4.1,7.7
Saulx-Marchais,78650,78 - Yvelines,saulx-marchais_78588,4.2,5.9,6.0,6.4,7.0,4.2,5.6,6.1,5.2
Senlisse,78720,78 - Yvelines,senlisse_78590,4.4,8.2,6.8,3.9,2.7,2.7,7.9,8.6,2.6
Septeuil,78790,78 - Yvelines,septeuil_78591,4.8,5.6,4.6,6.1,4.6,3.5,3.4,6.1,5.8
Soindres,78200,78 - Yvelines,soindres_78597,2.7,2.0,4.9,6.8,4.5,5.6,3.9,4.3,5.4
Sonchamp,78120,78 - Yvelines,sonchamp_78601,2.8,6.7,4.8,9.1,3.6,7.7,9.8,6.5,4.3
Tacoignières,78910,78 - Yvelines,tacoignieres_78605,5.6,8.9,7.3,2.7,3.3,8.4,1.9,4.5,8.5
Tessancourt-sur-Aubette,78250,78 - Yvelines,tessancourt-sur-aubette_78609,6.7,8.6,6.5,4.6,6.2,3.6,6.4,6.2,1.3
Thiverval-Grignon,78850,78 - Yvelines,thiverval-grignon_78615,3.2,1.9,7.1,8.2,3.1,1.2,6.9,5.1,8.2
Thoiry,78770,78 - Yvelines,thoiry_78616,4.0,5.9,3.4,9.3,8.6,8.0,5.0,6.3,1.7
Tilly,78790,78 - Yvelines,tilly_78618,4.1,3.8,6.9,7.0,7.1,5.9,6.3,6.1,6.4
Toussus-le-Noble,78117,78 - Yvelines,toussus-le-noble_78620,4.3,3.9,5.9,2.1,6.6,7.9,4.3,6.9,7.9
Trappes,78190,78 - Yvelines,trappes_78621,2.2,3.9,3.5,4.3,7.2,7.9,2.4,4.6,1.9
Triel-sur-Seine,78510,78 - Yvelines,triel-sur-seine_78624,9.0,9.0,4.7,2.3,4.2,2.0,5.6,5.3,7.2
Vaux-sur-Seine,78740,78 - Yvelines,vaux-sur-seine_78638,5.4,3.4,3.6,3.3,5.7,6.4,6.5,8.2,5.4
Verneuil-sur-Seine,78480,78 - Yvelines,verneuil-sur-seine_78642,5.0,8.3,6.4,2.3,7.6,2.4,5.4,6.5,4.8
Vernouillet,78540,78 - Yvelines,vernouillet_78643,3.5,5.6,7.6,3.8,4.7,9.3,3.9,5.2,6.3
Versailles,78000,78 - Yvelines,versailles_78646,2.6,4.4,5.9,4.3,1.9,4.0,6.5,4.8,5.7
Vert,78930,78 - Yvelines,vert_78647,6.2,4.1,5.4,4.5,3.3,6.0,3.3,3.9,7.7
