Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Orly-sur-Morin,77345,77750,77 - Seine-et-Marne,orly-sur-morin_77345,synthetic,4.3,6.0,8.1,2.2,5.4,2.6,2.2,3.4,8.5,4.74
Ormesson,77348,77167,77 - Seine-et-Marne,ormesson_77348,synthetic,5.8,4.4,4.2,6.9,5.8,4.3,2.7,3.3,8.6,5.11
Othis,77349,77280,77 - Seine-et-Marne,othis_77349,synthetic,6.0,4.1,6.6,7.2,4.2,4.6,5.1,7.8,8.5,6.01
Ozoir-la-Ferrière,77350,77330,77 - Seine-et-Marne,ozoir-la-ferriere_77350,synthetic,5.5,7.9,1.5,4.0,8.1,5.4,6.7,4.5,6.3,5.54
Ozouer-le-Voulgis,77352,77390,77 - Seine-et-Marne,ozouer-le-voulgis_77352,synthetic,5.9,7.2,3.2,1.9,2.9,7.8,2.3,4.3,4.0,4.39
Paley,77353,77710,77 - Seine-et-Marne,paley_77353,synthetic,7.3,5.5,7.3,2.0,3.6,7.4,5.0,4.7,5.1,5.32
Pamfou,77354,77830,77 - Seine-et-Marne,pamfou_77354,synthetic,5.5,4.7,2.7,6.7,7.4,3.8,4.9,6.3,8.5,5.61
Paroy,77355,77520,77 - Seine-et-Marne,paroy_77355,synthetic,5.2,5.3,5.2,5.3,5.2,5.9,4.3,9.7,3.8,5.54
Passy-sur-Seine,77356,77480,77 - Seine-et-Marne,passy-sur-seine_77356,synthetic,9.2,4.1,6.7,6.3,6.3,4.5,7.4,3.2,6.0,5.97
Penchard,77358,77124,77 - Seine-et-Marne,penchard_77358,synthetic,3.7,4.0,2.6,5.9,6.3,7.7,7.4,2.8,8.2,5.4
Perthes,77359,77930,77 - Seine-et-Marne,perthes_77359,synthetic,8.4,7.9,3.4,3.1,7.6,3.6,3.3,8.0,5.3,5.62
Pierre-Levée,77361,77580,77 - Seine-et-Marne,pierre-levee_77361,synthetic,5.0,4.1,9.1,2.8,5.0,5.3,5.1,6.6,4.4,5.27
Poigny,77368,77160,77 - Seine-et-Marne,poigny_77368,synthetic,1.8,4.7,4.9,1.6,5.2,2.5,5.3,2.4,4.9,3.7
Poincy,77369,77470,77 - Seine-et-Marne,poincy_77369,synthetic,5.9,9.0,6.4,7.5,4.5,5.9,5.9,2.7,4.8,5.84
Poligny,77370,77167,77 - Seine-et-Marne,poligny_77370,synthetic,5.0,6.5,9.2,7.1,8.2,7.5,5.4,4.2,2.8,6.21
Pommeuse,77371,77515,77 - Seine-et-Marne,pommeuse_77371,synthetic,6.1,5.0,7.8,5.6,2.2,7.7,1.4,7.1,4.3,5.24
Pomponne,77372,77400,77 - Seine-et-Marne,pomponne_77372,synthetic,7.8,3.8,3.9,5.5,2.9,6.5,4.5,3.8,7.8,5.17
Pontault-Combault,77373,77340,77 - Seine-et-Marne,pontault-combault_77373,synthetic,8.5,4.7,3.2,4.1,5.8,3.9,5.2,8.2,6.4,5.56
Pontcarré,77374,77135,77 - Seine-et-Marne,pontcarre_77374,synthetic,5.0,3.7,5.4,7.6,3.5,3.3,3.4,6.0,4.4,4.7
Presles-en-Brie,77377,77220,77 - Seine-et-Marne,presles-en-brie_77377,synthetic,7.9,5.0,6.6,4.6,6.5,5.3,2.7,3.7,6.0,5.37
Pringy,77378,77310,77 - Seine-et-Marne,pringy_77378,synthetic,4.8,1.9,5.7,9.5,6.3,3.5,7.0,8.2,7.1,6.0
Provins,77379,77160,77 - Seine-et-Marne,provins_77379,synthetic,5.6,2.9,4.3,7.8,6.2,8.3,3.2,5.6,3.9,5.31
Précy-sur-Marne,77376,77410,77 - Seine-et-Marne,precy-sur-marne_77376,synthetic,8.1,4.7,1.7,5.9,5.9,9.4,6.8,2.2,7.8,5.83
Puisieux,77380,77139,77 - Seine-et-Marne,puisieux_77380,synthetic,4.2,3.5,6.5,7.5,5.0,4.1,3.3,7.9,3.7,5.08
Pécy,77357,77970,77 - Seine-et-Marne,pecy_77357,synthetic,7.8,7.5,7.7,3.9,5.2,7.1,2.2,1.9,2.8,5.12
Pézarches,77360,77131,77 - Seine-et-Marne,pezarches_77360,synthetic,7.1,9.4,6.7,9.1,5.8,7.7,4.0,7.6,7.1,7.17
Quiers,77381,77720,77 - Seine-et-Marne,quiers_77381,synthetic,5.1,4.4,5.4,2.0,5.2,7.6,9.1,4.6,8.2,5.73
Quincy-Voisins,77382,77860,77 - Seine-et-Marne,quincy-voisins_77382,synthetic,2.0,9.0,4.1,7.2,3.0,4.7,5.4,5.6,6.3,5.26
Rampillon,77383,77370,77 - Seine-et-Marne,rampillon_77383,synthetic,6.0,4.9,3.9,2.5,9.4,5.8,2.4,7.7,7.3,5.54
Rebais,77385,77510,77 - Seine-et-Marne,rebais_77385,synthetic,7.5,3.2,7.0,6.5,6.9,9.6,8.9,2.4,6.6,6.51
Recloses,77386,77760,77 - Seine-et-Marne,recloses_77386,synthetic,5.2,3.6,3.3,2.2,4.4,3.8,8.0,6.2,9.2,5.1
Remauville,77387,77710,77 - Seine-et-Marne,remauville_77387,synthetic,6.4,2.6,7.1,6.0,6.3,4.3,7.2,3.3,2.1,5.03
Reuil-en-Brie,77388,77260,77 - Seine-et-Marne,reuil-en-brie_77388,synthetic,1.9,3.8,4.2,4.8,5.5,9.1,8.5,6.5,2.5,5.2
Roissy-en-Brie,77390,77680,77 - Seine-et-Marne,roissy-en-brie_77390,synthetic,9.0,3.8,3.0,7.3,4.3,6.4,7.4,3.4,8.1,5.86
Rouilly,77391,77160,77 - Seine-et-Marne,rouilly_77391,synthetic,5.0,5.7,7.5,3.1,5.6,3.0,3.1,3.8,6.1,4.77
Rouvres,77392,77230,77 - Seine-et-Marne,rouvres_77392,synthetic,4.3,7.0,5.9,5.3,1.7,5.0,3.9,8.3,5.6,5.22
Rozay-en-Brie,77393,77540,77 - Seine-et-Marne,rozay-en-brie_77393,synthetic,7.0,5.3,6.5,8.7,6.5,7.7,5.7,8.2,8.3,7.1
Rubelles,77394,77950,77 - Seine-et-Marne,rubelles_77394,synthetic,9.4,1.9,6.0,3.8,7.4,9.9,5.8,4.0,5.6,5.98
Rumont,77395,77760,77 - Seine-et-Marne,rumont_77395,synthetic,6.2,7.8,3.7,8.9,8.6,5.0,6.0,4.5,5.9,6.29
Rupéreux,77396,77560,77 - Seine-et-Marne,rupereux_77396,synthetic,3.8,7.1,3.9,5.7,7.9,1.6,5.2,2.9,5.1,4.8
Réau,77384,77550,77 - Seine-et-Marne,reau_77384,synthetic,7.8,8.2,6.9,5.4,6.3,6.4,7.4,4.9,5.6,6.54
Sablonnières,77398,77510,77 - Seine-et-Marne,sablonnieres_77398,synthetic,3.6,5.4,8.6,5.6,4.2,3.1,3.2,2.1,1.3,4.12
Saint-Augustin,77400,77515,77 - Seine-et-Marne,saint-augustin_77400,synthetic,4.5,3.1,3.6,7.2,4.8,5.3,2.3,9.2,7.0,5.22
Saint-Barthélemy,77402,77320,77 - Seine-et-Marne,saint-barthelemy_77402,synthetic,3.6,4.8,7.3,5.0,3.2,6.9,8.1,5.9,8.9,5.97
Saint-Brice,77403,77160,77 - Seine-et-Marne,saint-brice_77403,synthetic,7.4,6.8,5.6,1.6,8.2,5.1,5.5,5.6,8.6,6.04
Saint-Cyr-sur-Morin,77405,77750,77 - Seine-et-Marne,saint-cyr-sur-morin_77405,synthetic,3.3,4.9,7.4,3.9,3.4,6.9,6.5,7.3,3.6,5.24
Saint-Denis-lès-Rebais,77406,77510,77 - Seine-et-Marne,saint-denis-les-rebais_77406,synthetic,5.9,5.0,3.8,2.9,8.8,8.1,2.8,3.7,4.3,5.03
Saint-Fargeau-Ponthierry,77407,77310,77 - Seine-et-Marne,saint-fargeau-ponthierry_77407,synthetic,6.8,5.2,9.0,4.2,7.6,6.0,4.3,7.9,5.7,6.3
Saint-Fiacre,77408,77470,77 - Seine-et-Marne,saint-fiacre_77408,synthetic,3.3,7.9,5.6,9.0,3.7,5.9,3.7,6.1,2.4,5.29
Saint-Germain-Laval,77409,77130,77 - Seine-et-Marne,saint-germain-laval_77409,synthetic,3.5,2.6,6.1,4.8,6.0,5.7,6.7,2.2,1.9,4.39
Saint-Germain-Laxis,77410,77950,77 - Seine-et-Marne,saint-germain-laxis_77410,synthetic,5.5,6.9,3.6,5.5,5.3,4.0,5.0,5.0,6.4,5.24
Saint-Germain-sous-Doue,77411,77169,77 - Seine-et-Marne,saint-germain-sous-doue_77411,synthetic,4.0,7.4,7.8,4.0,3.1,5.0,6.4,3.5,4.9,5.12
Saint-Germain-sur-Morin,77413,77860,77 - Seine-et-Marne,saint-germain-sur-morin_77413,synthetic,4.8,7.4,6.5,2.6,4.5,6.8,4.4,7.9,7.9,5.87
Saint-Germain-sur-École,77412,77930,77 - Seine-et-Marne,saint-germain-sur-ecole_77412,synthetic,8.2,7.8,7.7,7.0,2.7,9.5,2.1,3.7,7.5,6.24
Saint-Hilliers,77414,77160,77 - Seine-et-Marne,saint-hilliers_77414,synthetic,6.8,5.3,4.5,3.2,6.5,8.2,4.6,4.5,7.7,5.7
Saint-Jean-les-Deux-Jumeaux,77415,77660,77 - Seine-et-Marne,saint-jean-les-deux-jumeaux_77415,synthetic,7.1,6.2,7.0,7.4,7.0,7.4,3.3,6.6,4.6,6.29
Saint-Just-en-Brie,77416,77370,77 - Seine-et-Marne,saint-just-en-brie_77416,synthetic,9.5,5.8,7.9,8.7,5.8,1.6,7.2,7.2,3.5,6.36
Saint-Loup-de-Naud,77418,77650,77 - Seine-et-Marne,saint-loup-de-naud_77418,synthetic,6.9,8.4,4.6,2.1,6.4,3.9,9.2,6.3,6.6,6.04
Saint-Léger,77417,77510,77 - Seine-et-Marne,saint-leger_77417,synthetic,3.6,7.2,4.0,3.5,8.3,3.5,6.3,6.9,3.8,5.23
Saint-Mammès,77419,77670,77 - Seine-et-Marne,saint-mammes_77419,synthetic,2.8,1.6,3.8,9.2,3.4,1.9,9.1,5.8,7.3,4.99
Saint-Mard,77420,77230,77 - Seine-et-Marne,saint-mard_77420,synthetic,1.9,5.6,9.1,4.4,2.7,6.0,4.3,6.8,7.9,5.41
Saint-Mars-Vieux-Maisons,77421,77320,77 - Seine-et-Marne,saint-mars-vieux-maisons_77421,synthetic,5.0,8.4,8.6,3.4,5.0,3.2,6.6,6.3,6.2,5.86
Saint-Martin-des-Champs,77423,77320,77 - Seine-et-Marne,saint-martin-des-champs_77423,synthetic,4.1,4.7,3.3,5.6,2.8,4.1,3.7,8.5,3.3,4.46
Saint-Martin-du-Boschet,77424,77320,77 - Seine-et-Marne,saint-martin-du-boschet_77424,synthetic,5.4,6.8,7.0,5.9,6.1,5.7,2.8,4.9,2.8,5.27
Saint-Martin-en-Bière,77425,77630,77 - Seine-et-Marne,saint-martin-en-biere_77425,synthetic,8.3,4.9,2.3,2.9,8.6,5.7,7.3,3.0,4.6,5.29
Saint-Mesmes,77427,77410,77 - Seine-et-Marne,saint-mesmes_77427,synthetic,2.7,4.7,7.2,6.1,2.6,5.3,3.7,5.0,5.3,4.73
Saint-Méry,77426,77720,77 - Seine-et-Marne,saint-mery_77426,synthetic,3.2,8.6,4.3,8.9,5.8,7.8,2.2,2.1,6.3,5.47
Saint-Ouen-en-Brie,77428,77720,77 - Seine-et-Marne,saint-ouen-en-brie_77428,synthetic,6.8,9.5,5.8,4.8,4.8,2.7,7.3,5.5,3.7,5.66
Saint-Ouen-sur-Morin,77429,77750,77 - Seine-et-Marne,saint-ouen-sur-morin_77429,synthetic,4.3,5.5,9.8,7.0,2.7,6.6,6.5,5.9,7.3,6.18
Saint-Pathus,77430,77178,77 - Seine-et-Marne,saint-pathus_77430,synthetic,7.1,2.0,6.6,3.6,4.4,4.0,4.2,3.6,3.6,4.34
Saint-Pierre-lès-Nemours,77431,77140,77 - Seine-et-Marne,saint-pierre-les-nemours_77431,synthetic,9.4,1.9,7.2,2.8,7.2,4.2,4.8,1.7,2.8,4.67
Saint-Rémy-de-la-Vanne,77432,77320,77 - Seine-et-Marne,saint-remy-de-la-vanne_77432,synthetic,1.4,5.6,6.5,8.6,5.0,5.8,5.1,4.4,7.3,5.52
Saint-Sauveur-lès-Bray,77434,77480,77 - Seine-et-Marne,saint-sauveur-les-bray_77434,synthetic,5.1,8.2,4.8,4.8,7.4,4.3,7.2,5.3,6.1,5.91
Saint-Sauveur-sur-École,77435,77930,77 - Seine-et-Marne,saint-sauveur-sur-ecole_77435,synthetic,6.3,6.2,2.5,3.3,3.2,4.8,8.2,8.3,8.7,5.72
Saint-Siméon,77436,77169,77 - Seine-et-Marne,saint-simeon_77436,synthetic,9.5,2.7,6.5,9.0,2.7,7.9,8.9,8.9,7.9,7.11
Saint-Soupplets,77437,77165,77 - Seine-et-Marne,saint-soupplets_77437,synthetic,4.5,2.8,5.8,7.1,4.2,2.3,7.3,4.0,3.5,4.61
Saint-Thibault-des-Vignes,77438,77400,77 - Seine-et-Marne,saint-thibault-des-vignes_77438,synthetic,8.7,6.8,7.4,4.3,8.6,1.6,6.9,7.0,6.4,6.41
Sainte-Aulde,77401,77260,77 - Seine-et-Marne,sainte-aulde_77401,synthetic,8.8,6.6,6.9,7.7,4.4,7.9,5.6,3.3,7.9,6.57
Sainte-Colombe,77404,77650,77 - Seine-et-Marne,sainte-colombe_77404,synthetic,9.4,6.5,4.1,6.6,5.3,6.4,5.2,2.2,6.6,5.81
Salins,77439,77148,77 - Seine-et-Marne,salins_77439,synthetic,8.7,2.6,8.0,5.4,8.1,8.9,4.8,5.1,5.3,6.32
Sammeron,77440,77260,77 - Seine-et-Marne,sammeron_77440,synthetic,5.6,2.3,3.6,6.8,7.5,5.5,3.4,7.2,4.2,5.12
Samois-sur-Seine,77441,77920,77 - Seine-et-Marne,samois-sur-seine_77441,synthetic,6.5,9.0,8.9,3.6,6.9,7.4,3.3,3.9,1.9,5.71
Samoreau,77442,77210,77 - Seine-et-Marne,samoreau_77442,synthetic,6.6,4.9,7.3,3.4,6.2,4.2,1.9,4.5,2.3,4.59
Sancy,77443,77580,77 - Seine-et-Marne,sancy_77443,synthetic,7.9,9.1,7.6,6.2,3.2,8.4,3.0,6.6,7.0,6.56
Sancy-lès-Provins,77444,77320,77 - Seine-et-Marne,sancy-les-provins_77444,synthetic,7.8,3.3,4.5,3.9,5.8,4.0,8.6,5.4,6.7,5.56
Savigny-le-Temple,77445,77176,77 - Seine-et-Marne,savigny-le-temple_77445,synthetic,5.4,8.2,1.8,1.9,8.2,7.2,8.8,6.1,5.4,5.89
Savins,77446,77650,77 - Seine-et-Marne,savins_77446,synthetic,5.6,5.6,3.4,5.7,5.1,3.5,7.2,5.9,3.7,5.08
Saâcy-sur-Marne,77397,77730,77 - Seine-et-Marne,saacy-sur-marne_77397,synthetic,5.9,5.9,3.3,6.5,3.1,3.6,7.8,4.2,4.4,4.97
Seine-Port,77447,77240,77 - Seine-et-Marne,seine-port_77447,synthetic,3.3,5.3,5.5,3.2,4.8,5.6,4.4,6.7,6.1,4.99
Sept-Sorts,77448,77260,77 - Seine-et-Marne,sept-sorts_77448,synthetic,3.6,4.2,3.5,8.0,7.7,2.7,5.7,5.4,5.7,5.17
Serris,77449,77700,77 - Seine-et-Marne,serris_77449,synthetic,5.9,7.0,4.2,5.1,7.3,9.2,6.7,8.9,7.1,6.82
Servon,77450,77170,77 - Seine-et-Marne,servon_77450,synthetic,4.8,2.6,6.9,8.1,4.0,3.7,8.1,4.7,9.6,5.83
Signy-Signets,77451,77640,77 - Seine-et-Marne,signy-signets_77451,synthetic,4.2,5.3,2.1,4.5,5.2,2.3,6.6,4.3,4.0,4.28
Sigy,77452,77520,77 - Seine-et-Marne,sigy_77452,synthetic,4.9,5.1,3.4,5.4,5.5,7.1,6.1,4.5,3.7,5.08
Sivry-Courtry,77453,77115,77 - Seine-et-Marne,sivry-courtry_77453,synthetic,9.0,9.5,3.5,5.7,9.1,3.7,6.3,6.6,7.4,6.76
Sognolles-en-Montois,77454,77520,77 - Seine-et-Marne,sognolles-en-montois_77454,synthetic,8.8,5.9,4.8,6.8,6.0,6.2,3.3,4.9,6.2,5.88
Soignolles-en-Brie,77455,77111,77 - Seine-et-Marne,soignolles-en-brie_77455,synthetic,6.4,3.9,6.7,4.4,9.6,6.1,9.2,6.0,2.8,6.12
Soisy-Bouy,77456,77650,77 - Seine-et-Marne,soisy-bouy_77456,synthetic,3.2,5.9,8.6,3.4,2.1,9.1,3.0,4.9,5.3,5.06
Solers,77457,77111,77 - Seine-et-Marne,solers_77457,synthetic,1.9,6.3,3.5,3.0,9.2,7.0,4.6,9.1,3.3,5.32
Souppes-sur-Loing,77458,77460,77 - Seine-et-Marne,souppes-sur-loing_77458,synthetic,4.3,6.5,7.3,6.1,5.4,2.2,6.2,6.0,2.9,5.21
Sourdun,77459,77171,77 - Seine-et-Marne,sourdun_77459,synthetic,6.2,7.5,4.6,8.9,7.1,2.3,5.9,8.0,7.9,6.49
Tancrou,77460,77440,77 - Seine-et-Marne,tancrou_77460,synthetic,9.4,5.3,5.3,4.5,7.5,3.2,2.2,6.7,8.4,5.83
Thieux,77462,77230,77 - Seine-et-Marne,thieux_77462,synthetic,3.9,3.4,6.4,9.0,1.6,2.4,6.0,5.6,1.6,4.43
Thomery,77463,77810,77 - Seine-et-Marne,thomery_77463,synthetic,6.7,5.1,3.2,2.2,5.0,6.7,6.3,7.5,4.3,5.22
Thorigny-sur-Marne,77464,77400,77 - Seine-et-Marne,thorigny-sur-marne_77464,synthetic,5.9,8.0,2.5,5.1,4.5,5.3,3.8,6.0,7.9,5.44
Thoury-Férottes,77465,77940,77 - Seine-et-Marne,thoury-ferottes_77465,synthetic,7.3,8.3,6.9,5.1,5.6,9.1,3.3,3.7,5.6,6.1
Thénisy,77461,77520,77 - Seine-et-Marne,thenisy_77461,synthetic,4.3,5.7,3.9,4.9,2.4,4.9,4.9,4.5,3.6,4.34
Tigeaux,77466,77163,77 - Seine-et-Marne,tigeaux_77466,synthetic,4.5,4.8,4.3,8.1,7.4,2.6,5.1,3.7,7.4,5.32
Torcy,77468,77200,77 - Seine-et-Marne,torcy_77468,synthetic,3.7,6.2,5.9,6.4,6.9,5.3,5.7,6.8,6.6,5.94
Touquin,77469,77131,77 - Seine-et-Marne,touquin_77469,synthetic,7.5,3.2,5.8,3.1,7.5,3.2,7.5,5.4,7.1,5.59
Tournan-en-Brie,77470,77220,77 - Seine-et-Marne,tournan-en-brie_77470,synthetic,8.4,5.6,5.0,6.1,6.3,5.1,8.2,7.3,3.1,6.12
Tousson,77471,77123,77 - Seine-et-Marne,tousson_77471,synthetic,7.6,1.7,4.0,6.4,2.9,5.6,7.2,7.2,5.2,5.31
Treuzy-Levelay,77473,77710,77 - Seine-et-Marne,treuzy-levelay_77473,synthetic,6.2,8.7,3.7,7.2,4.9,6.4,8.5,3.4,4.8,5.98
Trilbardou,77474,77450,77 - Seine-et-Marne,trilbardou_77474,synthetic,5.6,3.0,2.1,7.6,5.0,8.1,6.5,3.7,3.8,5.04
Trilport,77475,77470,77 - Seine-et-Marne,trilport_77475,synthetic,4.5,4.0,5.8,1.9,6.8,8.8,7.0,6.3,3.0,5.34
Trocy-en-Multien,77476,77440,77 - Seine-et-Marne,trocy-en-multien_77476,synthetic,5.5,6.1,5.8,7.1,6.0,8.5,9.0,7.9,4.0,6.66
Ury,77477,77760,77 - Seine-et-Marne,ury_77477,synthetic,4.0,8.5,6.1,2.9,2.4,6.4,3.5,3.0,5.3,4.68
Ussy-sur-Marne,77478,77260,77 - Seine-et-Marne,ussy-sur-marne_77478,synthetic,5.5,7.9,7.1,5.9,3.9,8.2,7.8,9.3,7.0,6.96
Vaires-sur-Marne,77479,77360,77 - Seine-et-Marne,vaires-sur-marne_77479,synthetic,4.6,3.6,6.4,7.1,1.9,5.1,2.0,5.1,7.7,4.83
Valence-en-Brie,77480,77830,77 - Seine-et-Marne,valence-en-brie_77480,synthetic,6.8,1.6,6.5,3.1,3.1,7.3,4.5,2.7,5.1,4.52
Vanvillé,77481,77370,77 - Seine-et-Marne,vanville_77481,synthetic,5.7,2.6,5.2,6.0,7.4,8.7,5.0,6.2,4.4,5.69
Varennes-sur-Seine,77482,77130,77 - Seine-et-Marne,varennes-sur-seine_77482,synthetic,5.9,7.7,7.8,7.2,8.1,5.2,3.2,5.0,5.6,6.19
Varreddes,77483,77910,77 - Seine-et-Marne,varreddes_77483,synthetic,6.2,4.0,5.8,4.9,7.3,5.7,1.3,5.2,4.6,5.0
Vaucourtois,77484,77580,77 - Seine-et-Marne,vaucourtois_77484,synthetic,9.3,7.5,5.3,7.9,3.6,4.4,5.8,9.0,2.9,6.19
Vaudoy-en-Brie,77486,77141,77 - Seine-et-Marne,vaudoy-en-brie_77486,synthetic,7.2,6.5,3.7,8.8,6.7,6.3,6.5,7.1,3.7,6.28
Vaux-le-Pénil,77487,77000,77 - Seine-et-Marne,vaux-le-penil_77487,synthetic,6.4,8.2,4.0,7.0,4.5,5.7,3.4,4.1,4.8,5.34
Vaux-sur-Lunain,77489,77710,77 - Seine-et-Marne,vaux-sur-lunain_77489,synthetic,5.6,3.7,6.2,3.5,6.2,6.9,4.0,7.9,5.1,5.46
Vendrest,77490,77440,77 - Seine-et-Marne,vendrest_77490,synthetic,5.3,7.6,6.9,6.1,2.4,6.4,2.0,3.3,2.8,4.76
Verdelot,77492,77510,77 - Seine-et-Marne,verdelot_77492,synthetic,6.8,4.6,6.8,3.2,4.7,3.4,7.9,3.8,4.0,5.02
Verneuil-l'Étang,77493,77390,77 - Seine-et-Marne,verneuil-l-etang_77493,synthetic,7.5,6.0,5.9,3.9,6.5,4.5,6.3,7.3,6.5,6.04
Vernou-la-Celle-sur-Seine,77494,77670,77 - Seine-et-Marne,vernou-la-celle-sur-seine_77494,synthetic,8.7,6.9,5.5,8.8,2.2,5.0,6.2,6.7,1.4,5.71
Vert-Saint-Denis,77495,77240,77 - Seine-et-Marne,vert-saint-denis_77495,synthetic,4.5,6.4,6.3,7.8,4.9,8.4,5.0,7.5,4.0,6.09
Vieux-Champagne,77496,77370,77 - Seine-et-Marne,vieux-champagne_77496,synthetic,9.1,5.2,8.1,5.7,8.7,3.5,7.2,9.0,6.0,6.94
Vignely,77498,77450,77 - Seine-et-Marne,vignely_77498,synthetic,6.5,5.0,2.0,2.3,7.6,5.1,3.8,9.9,2.6,4.98
Ville-Saint-Jacques,77516,77130,77 - Seine-et-Marne,ville-saint-jacques_77516,synthetic,4.6,1.4,3.0,9.0,4.9,7.6,7.5,4.1,2.5,4.96
Villebéon,77500,77710,77 - Seine-et-Marne,villebeon_77500,synthetic,5.1,7.0,6.7,9.3,9.3,7.3,4.9,3.7,8.9,6.91
Villecerf,77501,77250,77 - Seine-et-Marne,villecerf_77501,synthetic,4.3,6.9,7.5,3.8,6.6,4.7,4.1,3.7,6.2,5.31
Villemareuil,77505,77470,77 - Seine-et-Marne,villemareuil_77505,synthetic,3.9,4.2,4.3,5.1,8.8,4.1,5.3,8.4,4.2,5.37
Villemaréchal,77504,77710,77 - Seine-et-Marne,villemarechal_77504,synthetic,3.5,5.0,6.4,4.2,6.8,6.8,6.2,1.7,5.2,5.09
Villemer,77506,77250,77 - Seine-et-Marne,villemer_77506,synthetic,8.5,5.6,3.6,2.5,4.8,4.9,3.3,4.3,5.0,4.72
Villenauxe-la-Petite,77507,77480,77 - Seine-et-Marne,villenauxe-la-petite_77507,synthetic,4.8,6.4,2.5,2.5,5.8,8.1,8.1,5.4,5.1,5.41
Villeneuve-Saint-Denis,77510,77174,77 - Seine-et-Marne,villeneuve-saint-denis_77510,synthetic,5.9,7.0,5.0,8.9,5.1,2.4,5.8,7.1,6.8,6.0
Villeneuve-le-Comte,77508,77174,77 - Seine-et-Marne,villeneuve-le-comte_77508,synthetic,4.3,8.9,7.9,3.3,2.6,4.8,1.6,8.8,5.7,5.32
Villeneuve-les-Bordes,77509,77154,77 - Seine-et-Marne,villeneuve-les-bordes_77509,synthetic,2.5,6.3,3.4,7.1,7.2,6.4,6.6,7.1,4.9,5.72
Villeneuve-sous-Dammartin,77511,77230,77 - Seine-et-Marne,villeneuve-sous-dammartin_77511,synthetic,8.9,7.3,6.0,7.8,7.5,3.2,3.2,2.9,3.4,5.58
Villeneuve-sur-Bellot,77512,77510,77 - Seine-et-Marne,villeneuve-sur-bellot_77512,synthetic,6.4,9.6,5.4,5.6,6.9,6.9,4.5,4.6,6.0,6.21
Villenoy,77513,77124,77 - Seine-et-Marne,villenoy_77513,synthetic,4.3,4.7,4.9,8.1,4.9,4.1,6.4,6.2,6.7,5.59
Villeparisis,77514,77270,77 - Seine-et-Marne,villeparisis_77514,synthetic,4.6,3.2,4.3,6.4,6.6,3.6,4.7,3.0,3.4,4.42
Villeroy,77515,77410,77 - Seine-et-Marne,villeroy_77515,synthetic,7.4,8.1,2.1,5.2,6.3,8.0,2.2,6.4,6.7,5.82
Villevaudé,77517,77410,77 - Seine-et-Marne,villevaude_77517,synthetic,3.2,6.6,6.5,5.3,2.4,8.4,8.3,2.6,3.0,5.14
Villiers-Saint-Georges,77519,77560,77 - Seine-et-Marne,villiers-saint-georges_77519,synthetic,6.0,7.4,3.2,4.6,5.3,7.7,4.7,6.6,6.5,5.78
Villiers-en-Bière,77518,77190,77 - Seine-et-Marne,villiers-en-biere_77518,synthetic,4.7,8.7,6.5,3.3,7.7,5.4,5.6,1.9,6.5,5.59
Villiers-sous-Grez,77520,77760,77 - Seine-et-Marne,villiers-sous-grez_77520,synthetic,8.6,4.6,4.5,6.1,9.7,7.4,6.1,3.7,3.6,6.03
Villiers-sur-Morin,77521,77580,77 - Seine-et-Marne,villiers-sur-morin_77521,synthetic,7.2,2.9,2.5,2.4,3.7,6.5,4.3,5.2,2.1,4.09
Villiers-sur-Seine,77522,77114,77 - Seine-et-Marne,villiers-sur-seine_77522,synthetic,8.9,8.9,4.7,5.6,6.2,7.9,7.2,5.2,4.6,6.58
Villuis,77523,77480,77 - Seine-et-Marne,villuis_77523,synthetic,3.2,5.8,4.8,5.5,2.4,4.4,3.8,7.3,6.1,4.81
Vimpelles,77524,77520,77 - Seine-et-Marne,vimpelles_77524,synthetic,3.7,4.0,6.2,5.6,5.4,6.1,7.5,4.5,3.0,5.11
Vinantes,77525,77230,77 - Seine-et-Marne,vinantes_77525,synthetic,6.7,4.8,6.8,8.0,5.3,4.6,1.6,3.2,3.6,4.96
Vincy-Manœuvre,77526,77139,77 - Seine-et-Marne,vincy-manuvre_77526,synthetic,5.9,8.6,2.9,5.9,4.8,3.2,6.9,7.8,6.3,5.81
Voinsles,77527,77540,77 - Seine-et-Marne,voinsles_77527,synthetic,6.7,6.0,5.0,7.8,3.2,3.7,1.4,5.6,6.1,5.06
Voisenon,77528,77950,77 - Seine-et-Marne,voisenon_77528,synthetic,5.5,5.4,4.1,4.2,5.7,3.8,3.0,5.3,4.0,4.56
Voulangis,77529,77580,77 - Seine-et-Marne,voulangis_77529,synthetic,6.4,8.4,4.5,7.3,2.4,3.3,3.4,5.8,6.4,5.32
Voulton,77530,77560,77 - Seine-et-Marne,voulton_77530,synthetic,4.0,8.9,7.6,4.8,5.3,5.7,4.8,1.7,5.2,5.33
Voulx,77531,77940,77 - Seine-et-Marne,voulx_77531,synthetic,1.5,8.9,6.9,4.3,8.6,9.0,3.9,7.0,7.6,6.41
Vulaines-lès-Provins,77532,77160,77 - Seine-et-Marne,vulaines-les-provins_77532,synthetic,4.8,2.2,5.4,5.8,6.9,3.7,4.1,2.1,6.5,4.61
Vulaines-sur-Seine,77533,77870,77 - Seine-et-Marne,vulaines-sur-seine_77533,synthetic,8.1,6.6,2.3,3.6,4.8,7.7,9.3,3.2,6.3,5.77
